id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000186792	0.143	0.132	0.143	0.138	0.456	0.138	0.243	0.189	0.132	0.302	0.143	0.12	0.12	0.181	0.177	0.196	0.55	0.0926	0.0848	0.154	0.154	0.126	0.21	0.172	0.126	0.0379	0.12	0.168	0.223	0.107	0.132	0.214	0.0379	0.12	0.163	0.207	0.126	0.21	0.226	0.391	0.168	0.132	0.189
ENSG00000186908	0.404	0.413	0.394	0.193	0.385	0.423	0.553	0.431	0.304	0.404	0.294	0.502	0.383	0.314	0.406	0.398	0.266	0.304	0.354	0.243	0.392	0.404	0.154	0.154	0.451	0.12	0.464	0.445	0.443	0.346	0.2	0.408	0.217	0.356	0.334	0.434	0.422	0.298	0.223	0.447	0.419	0.338	0.339
ENSG00000186951	0.329	0.322	0.279	0.0848	0.232	0.241	0.312	0.287	0.366	0.196	0.429	0.287	0.243	0.326	0.296	0.3	0.322	0.419	0.466	0.395	0.281	0.232	0.0926	0.0848	0.39	0.143	0.384	0.283	0.346	0.346	0.207	0.317	0.328	0.335	0.44	0.289	0.281	0.272	0.107	0.185	0.367	0.22	0.283
ENSG00000187021	0.0138	0	0.0263	0	0.0263	0	0	0	0.0138	0	0.163	0.0585	0	0	0	0	0	0.114	0	0	0	0.0585	0	0	0.283	1	0	0.114	0	0.0138	0.114	0	0	0.0485	0.114	0	0.0138	0.114	0	0.0485	0	0	0
ENSG00000187024	0.368	0.358	0.315	0.404	0.214	0.277	0.346	0.312	0.263	0.477	0.263	0.319	0.37	0.263	0.35	0.307	0.379	0.223	0.32	0.189	0.307	0.254	0.503	0.502	0.251	0.217	0.331	0.254	0.349	0.189	0.193	0.325	0.2	0.373	0.241	0.268	0.335	0.317	0.632	0.351	0.354	0.181	0.2
ENSG00000187048	0.0379	0	0	0	0	0.0379	0.0485	0	0.0138	0	0.143	0	0.143	0.0138	0.0138	0.149	0	0.0138	0.787	0.88	0.0138	0	0	0	0	0	0	0.0138	0.0138	0	0	0	0.0138	0	0.12	0	0	0.0263	0	0	0.0138	0	0
ENSG00000187091	0.322	0.281	0.27	0.0926	0.181	0.283	0.377	0.339	0.393	0.2	0.249	0.325	0.246	0.419	0.339	0.317	0.35	0.226	0.246	0.158	0.347	0.293	0.189	0.27	0.355	0.0926	0.254	0.258	0.339	0.343	0.217	0.368	0.0926	0.399	0.261	0.307	0.289	0.241	0.402	0.53	0.309	0.272	0.332
ENSG00000187097	0.326	0.323	0.394	0.114	0.254	0.396	0.335	0.328	0.65	0.132	0.614	0.342	0.328	0.367	0.314	0.426	0.394	0.251	0.659	0.702	0.336	0.287	0.149	0.0766	0.309	0.0848	0.347	0.31	0.584	0.681	0.214	0.277	0.258	0.336	0.619	0.392	0.309	0.536	0.185	0.401	0.342	0.254	0.433
ENSG00000187134	0.727	0.431	0.434	0	0.223	0.573	0.362	0.367	0.336	0.0263	0.473	0.3	0.317	0.615	0.341	0.673	0.107	0.434	0.548	0.832	0.501	0.272	0	0.0138	0.391	0.235	0.181	0.181	0.364	0.387	0.279	0.421	0.268	0.394	0.404	0.377	0.232	0.641	0.0585	0.468	0.434	0.3	0.539
ENSG00000187210	0.185	0.107	0.294	0.325	0.21	0.277	0.189	0.404	0.328	0.258	0.567	0.346	0.0848	0.158	0.177	0.251	0.422	0.0848	0.1	0.0926	0.285	0.309	0.291	0.291	0.0926	0.0485	0.755	0.238	0.343	0.349	0.138	0.154	0.0138	0.12	0.517	0.305	0.349	0.528	0.163	0.196	0.522	0.241	0.207
ENSG00000187486	0.196	0.0848	0.0678	0	0.0138	0.21	0.349	0.0766	0.0678	0	0.107	0.0926	0.168	0.138	0.1	0.0926	0.0138	0.256	0.0926	0.0138	0.126	0.1	0	0.0138	0.0263	0.168	0.238	0.0263	0.226	0.0585	0.0379	0.22	0.507	0.0678	0.0848	0.0379	0.0848	0.163	0	0.0678	0.312	0.0585	0.0485
ENSG00000187531	0.268	0.214	0.338	0.207	0.394	0.268	0.196	0.274	0.362	0.154	0.378	0.251	0.168	0.45	0.341	0.319	0.414	0.163	0.241	0.168	0.326	0.374	0.207	0.143	0.21	0.149	0.285	0.277	0.294	0.283	0.22	0.261	0.0585	0.383	0.391	0.263	0.372	0.404	0.196	0.363	0.283	0.289	0.305
ENSG00000187555	0.48	0.449	0.528	0.226	0.52	0.477	0.539	0.509	0.514	0.285	0.46	0.528	0.377	0.513	0.509	0.509	0.214	0.382	0.453	0.385	0.497	0.567	0.251	0.196	0.466	0.279	0.648	0.521	0.52	0.529	0.32	0.485	0.409	0.474	0.495	0.537	0.518	0.469	0.27	0.678	0.54	0.548	0.482
ENSG00000187566	0.12	0.138	0.107	0.126	0.0678	0.177	0.229	0.114	0.126	0.235	0.126	0.12	0.2	0.1	0.177	0.1	0.0379	0.107	0.0848	0.158	0.149	0.0766	0.229	0.138	0.143	0.0379	0.138	0.0766	0.154	0.126	0.1	0.12	0.0848	0.243	0.163	0.107	0.138	0.114	0.12	0.114	0.185	0.0766	0.12
ENSG00000187581	0	0	0	0	0	0	0.0138	0	0	0	0	0	0	0.0138	0.0585	0.0138	0	0	0	0	0	0	0	0	0	0	0.0138	0.0263	0.0138	0	0	0.0263	0	0.0138	0	0.0138	0	0	0	0.494	0.0379	0	0.0138
ENSG00000187630	0.448	0.49	0.439	0.394	0.3	0.535	0.381	0.472	0.49	0.538	0.519	0.45	0.407	0.438	0.471	0.415	0.274	0.397	0.695	0.54	0.455	0.411	0.555	0.429	0.46	0.241	0.483	0.394	0.492	0.494	0.335	0.491	0.415	0.493	0.563	0.483	0.467	0.425	0.457	0.574	0.455	0.404	0.419
ENSG00000187676	0.223	0.185	0.235	0.0926	0.172	0.266	0.347	0.249	0.189	0.0485	0.193	0.447	0.251	0.21	0.317	0.27	0.132	0.369	0.3	0.143	0.27	0.241	0.0379	0.138	0.277	0.0678	0.325	0.345	0.274	0.22	0.138	0.325	0.138	0.232	0.207	0.43	0.251	0.196	0.214	0.298	0.319	0.261	0.207
ENSG00000187714	0	0	0.0485	0	0	0	0	0	0	0	0.0138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0678	0	0	0	0	0	0	0.0263	0.0263	0	0	0	0	0	0	0
ENSG00000187733	0	0	0	0	0	0.138	0	0.508	0	0	0	0.0138	0	0	0.452	0	0	0	0	0	0.436	0	0	0	0.0585	0.477	0	0.0138	0	0	0.668	0	0	0.0379	0	0	0	0	0	0.349	0.256	0.41	0
ENSG00000187758	0.272	0.168	0.0379	0	0	0.0485	0	0	0.0379	0	0.332	0.168	0.0585	0.0926	0.0379	0.347	0	0.0485	0.0926	1	0.12	0	0	0	0.0379	0.0263	0	0.0485	0.0379	0.0263	0	0	0.0263	0.0263	0.158	0	0.0926	0.0678	0	0.0848	0.0138	0.0138	0.0678
ENSG00000187980	0.0138	0.0138	0.0138	0.0138	0.0263	0	0.0138	0	0.0263	0.0485	0.0263	0.0585	0.0263	0.114	0.0138	0.0138	0.0485	0	0	0	0.0138	0.0263	0.0263	0.0379	0.0263	0	0.0379	0.0138	0.0585	0.0263	0	0.0379	0	0.0485	0.0263	0.0138	0.0138	0.0138	0.0263	0.0678	0.0263	0	0.0379
ENSG00000188050	0.0138	0.0138	0	0	0	0.0138	0	0	0	0	0	0.0263	0.0263	0	0	0.0263	0	0	0	0	0.0379	0	0	0	0	0	0.0263	0	0.0138	0	0	0.0138	0	0	0	0.0263	0	0	0	0.595	0.0138	0	0
ENSG00000188089	0	0	0	0	0	0.0678	0	0	0	0	0	0	0	0.158	0	0	0	0	0	0	0.0848	0	0	0	0	0	0	0	0	0	0	0	0	0.442	0	0	0	0	0	0.0138	0	0.158	0
ENSG00000188130	0.287	0.189	0.256	0	0.0766	0.126	0.406	0.232	0.154	0	0.21	0.36	0.367	0.293	0.246	0.289	0	0.296	0.229	0.0585	0.263	0.238	0	0.0766	0.238	0.0379	0.168	0.272	0.32	0.107	0.0848	0.331	0.653	0.0766	0.168	0.367	0.207	0.158	0	0.249	0.185	0.114	0.254
ENSG00000188167	0.0848	0.0766	0.154	0.0263	0.217	0.0848	0.149	0.1	0.1	0.0926	0.12	0.0926	0.0848	0.0766	0.138	0.1	0.114	0.0263	0.107	0.0379	0.143	0.12	0.163	0	0.0766	0.0138	0.235	0.149	0.0926	0.126	0.0263	0.0926	0	0.126	0.12	0.114	0.163	0.12	0.0678	0.0678	0.143	0.114	0.0926
ENSG00000188191	0.342	0.395	0.346	0.279	0.266	0.31	0.791	0.357	0.339	0.279	0.375	0.438	0.246	0.304	0.412	0.367	0.138	0.329	0.338	0.204	0.388	0.358	0.181	0.246	0.477	0.12	0.392	0.315	0.404	0.302	0.193	0.367	0.172	0.27	0.398	0.378	0.444	0.274	0.371	0.401	0.302	0.256	0.291
ENSG00000188257	0.457	0.107	0.548	0	0	0.229	0	0.0263	0.678	0	0.644	0.0485	0	0.1	0	0.293	0	0.235	0.0379	0.238	0.143	0	0	0	0.177	0	0	0.52	0.483	0.748	0.0138	0.12	0.0263	0.0379	0.787	0.357	0	0.0585	0	0.342	0.0138	0.0766	0.302
ENSG00000188266	0.207	0.214	0.0848	0.0138	0.0678	0.27	0.158	0.272	0.226	0.0379	0.298	0.27	0.302	0.193	0.283	0.21	0.0379	0.214	0.375	0.196	0.181	0.132	0.0138	0.0263	0.296	0.126	0.217	0.107	0.289	0.229	0.1	0.281	0.107	0.181	0.305	0.27	0.114	0.163	0.193	0.334	0.304	0.138	0.181
ENSG00000188322	0.0138	0.114	0.12	0	0.0766	0.0926	0.357	0.107	0.0379	0	0.0379	0.138	0.0585	0.0678	0.107	0.0379	0	0.0678	0.0766	0	0.114	0.154	0	0.0585	0.0485	0.0379	0.235	0.0138	0.168	0.0485	0.1	0.0379	0.37	0.0678	0.0485	0.0263	0.177	0.0678	0.138	0.177	0.177	0.0766	0.0585
ENSG00000188338	0.132	0.0379	0.0263	0.0379	0.0678	0.138	0.472	0.0379	0.0138	0.0379	0.114	0.0585	0.0585	0.114	0.0926	0.0766	0.158	0.22	0.229	0.744	0.0485	0.0766	0.0263	0.0766	0.314	0.307	0.309	0.143	0.0848	0.0138	0.0926	0.0263	0.373	0.0766	0.0678	0.0485	0.0379	0.158	0.0379	0.185	0.149	0.0379	0.0138
ENSG00000188386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711	0	0	0
ENSG00000188467	0	0	0	0	0	0.0379	0	0	0	0	0	0	0	0	0	0.0138	0	0	0.0138	0	0.0138	0	0	0	0	0	0	0	0	0	0	0	0	0.341	0	0	0	0	0	0.2	0	0	0
ENSG00000188542	0.1	0.143	0.163	0.149	0.2	0.138	0.196	0.107	0.114	0.154	0.126	0.132	0.196	0.12	0.126	0.138	0.283	0.143	0.107	0.0485	0.149	0.193	0.107	0.154	0.126	0.0379	0.154	0.107	0.168	0.126	0.0585	0.132	0.229	0.196	0.149	0.114	0.189	0.158	0.143	0.22	0.172	0.154	0.138
ENSG00000188573	0	0.217	0.0138	0	0	0.0263	0.432	0.0263	0.0138	0	0.0379	0.0138	0	0	0.0585	0.0379	0	0.0138	0.0263	0	0.0138	0	0	0	0.0379	0.0138	0.0848	0.0263	0.0585	0.0138	0.0138	0.0485	0	0.0585	0.0585	0.0263	0	0.0379	0	0.241	0.0138	0	0.0263
ENSG00000188611	0.0263	0.1	0.0379	0.0138	0	0.0379	0.138	0.0263	0.0848	0.0263	0.642	0.126	0.0678	0.0766	0.126	0.0485	0	0.0678	0.0678	0.132	0.0926	0.0485	0	0	0.1	0.0379	0.0766	0.0848	0.0766	0.0585	0.0138	0.0379	0.0379	0.1	0.619	0.143	0.0379	0.246	0.0485	0.138	0.12	0.0138	0.0263
ENSG00000188641	0.474	0.42	0.5	0.249	0.293	0.443	0.268	0.491	0.341	0.494	0.453	0.467	0.349	0.432	0.464	0.539	0.549	0.274	0.388	0.517	0.55	0.429	0.579	0.404	0.495	0.177	0.496	0.291	0.411	0.361	0.289	0.431	0.158	0.325	0.449	0.478	0.514	0.314	0.41	0.304	0.42	0.36	0.441
ENSG00000188676	0	0	0.0585	0	0	0	0	0	0	0.0263	0.0263	0	0	0	0	0	0	0	0.0379	0.185	0.0138	0.0585	0	0	0	0	0	0.279	0	0	0	0	0	0	0	0	0.0379	0	0	0.0585	0.0263	0.0138	0
ENSG00000188687	0.1	0.114	0.138	0.0926	0.143	0.154	0.172	0.154	0.0766	0.189	0.0848	0.177	0.196	0.107	0.217	0.149	0.193	0.0926	0.107	0.172	0.229	0.163	0.0379	0.0926	0.158	0.0379	0.217	0.1	0.143	0.0926	0.0766	0.149	0.0766	0.283	0.107	0.172	0.149	0.0926	0.107	0.5	0.552	0.0848	0.114
ENSG00000188690	0.49	0.505	0.457	0.48	0.547	0.495	0.613	0.454	0.442	0.567	0.464	0.479	0.641	0.441	0.501	0.503	0.249	0.514	0.543	0.461	0.48	0.473	0.483	0.59	0.495	0.266	0.532	0.441	0.519	0.462	0.395	0.505	0.504	0.445	0.466	0.509	0.498	0.449	0.539	0.56	0.561	0.449	0.438
ENSG00000188706	0.503	0.351	0.392	0.158	0.214	0.455	0.617	0.492	0.452	0.254	0.504	0.439	0.392	0.405	0.426	0.464	0.132	0.268	0.533	0.443	0.48	0.223	0.232	0.181	0.388	0.268	0.549	0.468	0.498	0.483	0.328	0.408	0.189	0.483	0.526	0.453	0.258	0.426	0.235	0.312	0.46	0.281	0.431
ENSG00000188716	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0766	0	0	0	0.0138	0	0	0	0.0263	0	0	0	0	0	0.0263	0.0848	0	0	0	0.467	0	0	0	0	0	0	0.0138	0	0	0
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	0	0	0	0	0.172	0
ENSG00000188818	0.12	0.114	0.0678	0	0.0485	0.168	0.196	0.132	0.0848	0	0.287	0.154	0.168	0.172	0.354	0.126	0	0.193	0.126	0.0678	0.309	0.0766	0	0	0.0678	0.0263	0.154	0.12	0.132	0.0926	0.0485	0.12	0.0585	0.168	0.12	0.0926	0.172	0.223	0	0.319	0.0766	0.0766	0.0678
ENSG00000188833	0	0	0.154	0	0.0379	0.0485	0	0.1	0.45	0	0.489	0.0138	0.0138	0.0263	0.12	0.279	0	0	0.149	0.214	0.0138	0.0138	0	0	0.0138	0.0678	0.0138	0.0263	0.0379	0.375	0.143	0.0485	0	0.0138	0.502	0.0263	0.0263	0.335	0	0.0678	0.0678	0	0.0379
ENSG00000188906	0.296	0.263	0.41	0.154	0.346	0.207	0.307	0.322	0.177	0.223	0.114	0.342	0.261	0.334	0.294	0.362	0.622	0.163	0.392	0.223	0.659	0.334	0.382	0	0.325	0.1	0.478	0.181	0.261	0.193	0.149	0.238	0.114	0.177	0.158	0.305	0.42	0.149	0	0.158	0.229	0.274	0.287
ENSG00000188921	0.168	0.21	0.251	0.107	0.312	0.196	0.132	0.319	0.181	0.331	0.158	0.279	0.126	0.2	0.291	0.256	0.401	0.0585	0.163	0.0585	0.377	0.261	0.334	0.235	0.254	0.0138	0.226	0.336	0.249	0.214	0.0678	0.204	0.0138	0.2	0.207	0.283	0.268	0.154	0.21	0.154	0.223	0.223	0.217
ENSG00000189037	0	0	0	0	0.0138	0	0	0	0.0138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	0	0	0.345	0	0	0
ENSG00000189043	0.614	0.625	0.571	0.599	0.532	0.65	0.73	0.63	0.566	0.687	0.614	0.597	0.655	0.553	0.643	0.578	0.729	0.798	0.708	0.609	0.602	0.553	0.684	0.632	0.576	0.362	0.629	0.545	0.661	0.591	0.552	0.681	0.74	0.484	0.575	0.64	0.574	0.597	0.677	0.519	0.651	0.534	0.559
ENSG00000189221	0.723	0.49	0.36	0	0.0263	0.51	0.445	0.517	0.683	0	0.734	0.436	0.414	0.559	0.568	0.475	0	0.5	0.634	0.59	0.636	0.185	0	0	0.561	0.314	0.544	0.544	0.621	0.699	0.497	0.563	0.319	0.419	0.796	0.515	0.266	0.513	0.0138	0.298	0.761	0.251	0.575
ENSG00000189283	0.281	0.394	0.319	0.193	0.266	0.371	0.378	0.332	0.291	0.277	0.294	0.281	0.331	0.214	0.367	0.414	0.241	0.322	0.48	0.246	0.263	0.342	0.229	0.314	0.323	0.149	0.443	0.249	0.304	0.296	0.235	0.305	0.223	0.296	0.274	0.307	0.298	0.287	0.639	0.346	0.447	0.266	0.258
ENSG00000189366	0.0485	0.0848	0.138	0.107	0.0138	0.143	0.21	0.0263	0.114	0.114	0.0485	0.143	0.381	0.143	0.217	0.114	0.172	0.0379	0.126	0.0766	0.138	0.0485	0.0138	0.207	0.158	0.0263	0	0.168	0.114	0.0926	0.0848	0.114	0.172	0.296	0.0585	0.0766	0.0485	0.12	0.177	0.138	0.114	0.177	0.398
ENSG00000196090	0.0138	0.0263	0.0138	0	0	0.21	0.466	0.1	0.0138	0	0.0585	0	0.0379	0	0.42	0.0263	0	0.0138	0.0138	0.0138	0.138	0.0485	0	0	0	0	0	0.232	0.0485	0.0138	0.0485	0.217	0	0.0263	0.0379	0	0.0263	0.0848	0	0.2	0	0.0485	0
ENSG00000196136	0.668	0.378	0.59	0	0.126	0.778	0.767	0.901	0.367	0	0.363	0.415	0.389	0.439	0.553	0.784	0	0.354	0.3	1	0.508	0.277	0	0	0.588	0.684	0.0678	0.449	0.761	0.396	0.472	0.629	0.0485	0.261	0.274	0.684	0.158	0.504	0	0.715	0.177	0.281	0.433
ENSG00000196139	0.724	0.499	0.496	0.0485	0.459	0.64	0.483	0.502	0.686	0.511	0.864	0.519	0.266	0.536	0.596	0.857	0.742	0.41	0.733	0.695	0.527	0.314	0.168	0.434	0.444	0.172	0.492	0.287	0.329	0.661	0.238	0.467	0.338	0.389	0.807	0.576	0.22	0.771	0.668	0.417	0.343	0.268	0.652
ENSG00000196177	0.406	0.521	0.339	0.241	0.181	0.498	0.446	0.362	0.407	0.27	0.575	0.411	0.338	0.39	0.408	0.37	0.364	0.47	0.656	0.754	0.431	0.343	0.226	0.339	0.407	0.21	0.524	0.305	0.524	0.428	0.293	0.405	0.398	0.334	0.369	0.377	0.331	0.377	0.349	0.407	0.445	0.339	0.392
ENSG00000196188	0	0	0.372	0	0.428	0	0.0138	0.0138	0.402	0	0.785	0.0485	0.168	0.0848	0.0485	0.466	0	0	0.0263	0.0138	0.624	0.0678	0	0	0	0.0263	0	0.138	0.0379	0.487	0	0.181	0	0.0138	0.587	0.0678	0.0766	1	0	0.0138	0.256	0.343	0.363
ENSG00000196262	0.971	0.941	0.988	1	0.931	1	1	1	1	1	0.927	0.975	1	1	0.993	0.974	0.86	0.824	0.999	0.929	1	1	0.98	1	0.924	0.675	1	1	0.986	1	0.809	1	0.57	0.98	0.935	1	0.999	0.917	1	0.894	1	1	0.984
ENSG00000196296	0.0848	0.114	0.168	0.0485	0.114	0.0263	0.143	0.107	0.0926	0.1	0.138	0.126	0.0585	0.491	0.0926	0.0848	0.0263	0.0585	0.0485	0.0263	0.0848	0.214	0	0.154	0.0485	0.0138	0.138	0.1	0.386	0.0585	0.107	0.256	1	0.185	0.177	0.0766	0.149	0.0926	0.0585	0.371	0.0766	0.0379	0.132
ENSG00000196305	0.513	0.536	0.563	0.418	0.41	0.563	0.577	0.571	0.53	0.461	0.453	0.604	0.555	0.556	0.579	0.514	0.204	0.479	0.54	0.39	0.519	0.554	0.355	0.524	0.51	0.347	0.716	0.565	0.59	0.556	0.38	0.588	0.45	0.534	0.455	0.626	0.517	0.521	0.497	0.567	0.713	0.55	0.544
ENSG00000196313	0.469	0.43	0.47	0.1	0.486	0.354	0.496	0.419	0.379	0.126	0.45	0.46	0.363	0.41	0.457	0.448	0.107	0.319	0.369	0.328	0.439	0.469	0.107	0.149	0.452	0.266	0.469	0.467	0.448	0.385	0.302	0.408	0.315	0.454	0.448	0.431	0.482	0.401	0.154	0.485	0.474	0.406	0.403
ENSG00000196335	0	0	0	0	0	0	0	0	0.0138	0	0.0379	0	0	0.0138	0	0.0138	0	0	0	0	0.0585	0	0	0	0	0	0	0	0	0	0	0.0138	0	0	0.0138	0	0	0.0263	0	0.683	0	0	0
ENSG00000196344	0	0	0	0	0	0	0	0.0379	0	0	0	0	0	0.776	0.0263	0	0	0	0	0.0263	0.0678	0	0	0	0	0	0	0	0	0	0	0	0	0.0848	0	0	0	0.474	0	0	0	0.515	0.0585
ENSG00000196368	0.0766	0.283	0.114	0.0138	0.0848	0.189	0.536	0.249	0.0848	0.0138	0.107	0.326	0.238	0.132	0.143	0.181	0	0.0138	0.0485	0	0.0485	0.0766	0	0.0766	0.357	0.0678	0	0.0138	0.397	0.0926	0.0379	0.397	0	0.12	0.107	0.289	0.0485	0.0485	0.12	0.61	0.0766	0.0585	0.126
ENSG00000196371	0.232	0.132	0.289	0.0138	0.6	0.2	0.126	0.22	0.332	0.0485	0.374	0.22	0.126	0.158	0.168	0.279	0.0585	0.0848	0.138	0.0766	0.204	0.238	0.0926	0.0263	0.217	0.126	0.1	0.246	0.185	0.341	0.196	0.204	0.0379	0.0766	0.368	0.226	0.258	0.35	0.0485	0.185	0.143	0.185	0.168
ENSG00000196396	0.496	0.492	0.594	0.381	0.514	0.444	0.443	0.465	0.43	0.356	0.39	0.508	0.455	0.48	0.458	0.524	0.438	0.4	0.441	0.335	0.585	0.595	0.423	0.27	0.458	0.21	0.6	0.564	0.508	0.445	0.274	0.472	0.277	0.455	0.406	0.504	0.553	0.418	0.385	0.506	0.466	0.562	0.485
ENSG00000196411	0.431	0.453	0.355	0	0.217	0.398	0.196	0.504	0.367	0.0766	0.323	0.565	0.249	0.389	0.438	0.485	0.189	0.32	0.37	0.332	0.471	0.287	0.138	0	0.484	0.185	0.412	0.569	0.482	0.361	0.332	0.503	0.185	0.501	0.355	0.507	0.506	0.37	0	0.399	0.358	0.246	0.379
ENSG00000196433	0.0263	0.0848	0.0485	0.0926	0.0485	0.0263	0.0263	0	0.0138	0	0	0.0379	0.168	0	0.0138	0.0379	0.0138	0.0138	0	0	0.0379	0.0379	0	0.0379	0.0263	0	0.0379	0.0263	0.0263	0	0.0138	0.0379	0	0.0585	0.0263	0.0379	0.0485	0.0138	0.0678	0.0379	0.0379	0.0138	0
ENSG00000196455	0.347	0.362	0.352	0.232	0.272	0.375	0.412	0.394	0.317	0.281	0.31	0.415	0.339	0.331	0.399	0.362	0.315	0.258	0.363	0.357	0.394	0.356	0.268	0.338	0.403	0.126	0.558	0.39	0.408	0.332	0.204	0.386	0.177	0.334	0.329	0.404	0.389	0.302	0.335	0.447	0.452	0.339	0.345
ENSG00000196470	0.43	0.41	0.394	0.388	0.416	0.43	0.476	0.461	0.397	0.361	0.406	0.503	0.428	0.387	0.464	0.466	0.488	0.336	0.402	0.335	0.45	0.404	0.291	0.334	0.445	0.196	0.465	0.616	0.478	0.407	0.27	0.431	0.305	0.412	0.407	0.446	0.422	0.395	0.312	0.542	0.489	0.367	0.401
ENSG00000196475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.726	0	0	0
ENSG00000196498	0.547	0.544	0.558	0.0263	0.43	0.415	0.636	0.548	0.478	0.0926	0.472	0.575	0.357	0.474	0.531	0.512	0.238	0.398	0.438	0.27	0.579	0.458	0.158	0.0138	0.57	0.342	0.504	0.49	0.569	0.371	0.441	0.5	0.529	0.543	0.531	0.508	0.532	0.519	0.107	0.503	0.483	0.352	0.449
ENSG00000196502	0.488	0.664	0.395	0.114	0.409	0.379	0.384	0.392	0.574	0.673	0.71	0.374	0.534	0.27	0.461	0.426	0.735	0.355	0.46	0.699	0.617	0.412	0.776	0.277	0.266	0.196	0.461	0.428	0.334	0.554	0.373	0.491	0.238	0.163	0.684	0.416	0.549	0.409	0.305	0.394	0.538	0.232	0.418
ENSG00000196511	0.158	0.158	0.232	0.189	0.0848	0.185	0.158	0.158	0.204	0.274	0.302	0.149	0.0926	0.1	0.114	0.193	0.132	0.107	0.163	0.107	0.229	0.21	0.246	0.204	0.126	0.0263	0.149	0.223	0.132	0.21	0.0848	0.149	0.0263	0.0485	0.232	0.185	0.272	0.1	0.21	0.204	0.185	0.168	0.172
ENSG00000196517	0.207	0.499	0.293	0	0.291	0.223	0.464	0.326	0.322	0	0.172	0.349	0.12	0.433	0.407	0.312	0	0.0678	0.149	0.0263	0.325	0.126	0	0	0.143	0.143	0.193	0.163	0.22	0.296	0.189	0.317	0.0485	0.566	0.289	0.385	0.107	0.172	0.0138	0.138	0.319	0.235	0.279
ENSG00000196547	0.452	0.405	0.415	0.0926	0.556	0.332	0.536	0.343	0.347	0.138	0.375	0.394	0.362	0.317	0.372	0.396	0.285	0.411	0.322	0.298	0.434	0.41	0.172	0.0138	0.362	0.268	0.442	0.407	0.394	0.342	0.343	0.415	0.422	0.428	0.402	0.355	0.484	0.373	0.114	0.472	0.435	0.328	0.302
ENSG00000196616	1	0.754	0.558	0	0	0.744	0.0848	0.293	0.674	0	0.532	0.686	0.649	0.682	0.769	0.778	0	0.641	0.623	1	0.861	0.489	0	0	0.615	0.293	0.307	0.342	0.355	0.702	0.463	0.522	0.377	0.496	0.64	0.68	0.666	0.517	0	0.193	0.405	0.399	0.657
ENSG00000196620	0.0263	0	0.22	0.0485	0	0.0379	0	0.0263	0.431	0	0.423	0.0138	0	0.0138	0.0138	0.68	0.0138	0	0.0138	0.675	0	0.0263	0	0	0	0.0485	0	0	0.0379	0.285	0	0.0138	0	0	0.443	0.0766	0.0138	0.338	0	0.0766	0	0.0138	0.0138
ENSG00000196632	0.0263	0.154	0.0263	0.0138	0.0138	0.0766	0.181	0.0766	0	0	0.0263	0.0678	0.393	0.0379	0.0848	0.0585	0	0	0.107	0.149	0.0379	0.0138	0	0	0.185	0	0.126	0.0585	0.126	0	0.0138	0.107	0	0.0263	0	0.0766	0.0379	0.0138	0.0263	0.429	0.1	0.0138	0.0485
ENSG00000196730	0.343	0.314	0.41	0	0.214	0.241	0.453	0.395	0.315	0.279	0.347	0.38	0.457	0.281	0.468	0.549	0.3	0.163	0.408	0.394	0.584	0.39	0.373	0.0138	0.547	0.226	0.334	0.532	0.323	0.35	0.189	0.371	0.0678	0.235	0.41	0.388	0.5	0.43	0.0138	0.404	0.338	0.287	0.442
ENSG00000196743	0.428	0.455	0.526	0.461	0.371	0.504	0.54	0.498	0.423	0.508	0.397	0.46	0.514	0.581	0.461	0.513	0.287	0.409	0.362	0.368	0.576	0.605	0.501	0.241	0.466	0.193	0.498	0.626	0.503	0.48	0.272	0.46	0.172	0.65	0.415	0.48	0.554	0.386	0.266	0.443	0.439	0.606	0.547
ENSG00000196839	0.345	0.214	0.462	0.251	0.369	0.279	0.254	0.293	0.22	0.763	0.893	0.214	0.158	0.263	0.251	0.384	0.143	0.214	0.114	0.138	0.261	0.523	0.817	0.661	0.107	0.0678	0.143	0.291	0.204	0.229	0.149	0.223	0.143	0.243	0.419	0.312	0.425	0.404	0.567	0.223	0.229	0.459	0.378
